N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
0,09:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
1,09:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
2,09:50:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
3,10:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
4,10:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,229.19388800000002,,0,0,
5,10:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,251.5351104,,0,0,
6,10:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,269.40808832,,0,0,
7,10:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,283.70647065599996,,0,0,
8,10:50:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,295.1451765248,,0,0,
9,11:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,304.29614121983997,,0,0,
10,11:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,311.61691297587197,,0,0,
11,11:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,317.4735303806976,,0,0,
12,11:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,322.15882430455804,,0,0,
13,11:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,325.90705944364646,,0,0,
14,11:50:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,328.90564755491715,,0,0,
15,12:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,331.30451804393374,,0,0,
16,12:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,333.223614435147,,0,0,
17,12:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,334.7588915481176,,0,0,
18,12:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,335.9871132384941,,0,0,
19,12:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,336.96969059079527,218.69214905092784,0,0,
20,12:50:00,20221206,551601510,340.9,337.6,-3.2999999999999545,-0.00968025814021694,0.00046096467334366377,0,4,4,0,337.09575247263626,224.63754159838143,0,0,
21,13:00:00,20221206,551601510,337.6,337.6,0,0,0.0004400117336462245,4,0,-4,0.0454545454545454545454545455,337.196601978109,230.28566451846237,0,0,
22,13:10:00,20221206,551601510,337.6,337.6,0,0,0.0004208807887050843,0,0,0,0.0434782608695652173913043479,337.27728158248726,235.65138129253924,0,0,
23,13:20:00,20221206,551601510,337.6,337.6,0,0,0.0004033440891757058,0,0,0,0.0416666666666666666666666667,337.34182526598977,240.74881222791228,0,0,
24,13:30:00,20221206,551601510,337.6,337.6,0,0,0.0003872103256086776,0,0,0,0.0400000000000000000000000000,337.39346021279187,245.59137161651665,0,0,
25,13:40:00,20221206,551601510,337.6,337.6,0,0,0.0003723176207775746,0,0,0,0.0384615384615384615384615385,337.4347681702335,250.1918030356908,0,0,
26,13:50:00,20221206,551601510,337.6,337.6,0,0,0.00035852807926729406,0,0,0,0.0370370370370370370370370371,337.4678145361868,254.56221288390626,0,0,
27,14:00:00,20221206,551601510,337.6,337.6,0,0,0.00034572350500774784,0,0,0,0.0357142857142857142857142858,337.4942516289494,258.71410223971094,0,0,
28,14:10:00,20221206,551601510,337.6,337.6,0,0,0.0003338020048350669,0,0,0,0.0344827586206896551724137932,337.5154013031596,262.6583971277254,0,0,
29,14:20:00,20221206,551601510,337.6,337.6,0,0,0.0003226752713405646,0,0,0,0.0333333333333333333333333334,337.53232104252766,266.4054772713391,0,0,
30,14:30:00,20221206,551601510,337.6,337.6,0,0,0.00031226639161990123,0,0,0,0.0322580645161290322580645162,337.5458568340222,269.96520340777215,0,0,
