N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
414,14:20:00,20221212,61760197,10.77,10.77,0,0,0.004017221191372158,2659,1400,-1259,1.1019432156720156517709894440,10.741173606933572,10.753079222648427,0,0,
415,14:30:00,20221212,61760197,10.77,10.76,-0.009999999999999787,-0.0009285051067780675,0.004009796393091884,1400,4341,2941,1.1043441076673095701904959941,10.744938885546858,10.753425261516007,0,1,
416,14:40:00,20221212,61760197,10.76,10.77,0.009999999999999787,0.0009293680297397572,0.004002409274714541,4341,3164,-1177,1.1023460059295518615851911885,10.749951108437486,10.754253998440205,0,0,
417,14:50:00,20221212,61760197,10.77,10.82,0.05000000000000071,0.004642525533890503,0.00400394065332501,3164,4649,1485,1.1008316437246925425640445380,10.763960886749988,10.757541298518195,1,0,
418,15:00:00,20221212,61760197,10.82,10.85,0.02999999999999936,0.0027726432532346914,0.004001001996045558,4649,4694,45,1.0982274619997361166791542400,10.78116870939999,10.762164233592285,0,0,
419,15:10:00,20221212,61760197,10.85,10.89,0.040000000000000924,0.0036866359447005463,0.004000253505447118,4694,19297,14603,1.1030197603204764937909220743,10.802934967519992,10.768556021912671,0,1,
420,15:20:00,20221212,61760197,10.89,10.93,0.03999999999999915,0.0036730945821854127,0.0039994764058669235,19297,7727,-11570,1.1018239296866543884877724920,10.828347974015994,10.776628220817038,0,0,
421,15:30:00,20221212,61760197,10.93,11.01,0.08000000000000007,0.007319304666056731,0.004007343297478747,7727,58343,50616,1.1147355722176794153800432034,10.864678379212796,10.788296809776186,0,1,
422,15:40:00,20221212,61760197,11.01,10.97,-0.03999999999999915,-0.0036330608537692233,0.004006458469006621,58343,42554,-15789,1.1127400359363403404193946211,10.885742703370237,10.797381969287377,0,0,
423,15:50:00,20221212,61760197,10.97,11.03,0.05999999999999872,0.0054694621695532105,0.0040099089494324384,42554,43097,543,1.1101457440061959208735408447,10.91459416269619,10.80901287082301,0,0,
424,09:30:00,20221213,61760197,11.03,11.99,0.9600000000000009,0.08703535811423399,0.004205262947467266,43097,108193,65096,1.1110876438174597033613686045,11.129675330156951,10.86806222728186,0,0,
425,09:40:00,20221213,61760197,11.99,12.04,0.049999999999998934,0.004170141784820595,0.004205180503423494,108193,28341,-79852,1.1102119719894908615197922302,11.31174026412556,10.926659115917767,0,0,
426,09:50:00,20221213,61760197,12.04,12.12,0.08000000000000007,0.006644518272425255,0.004210893238245512,28341,45970,17629,1.1090686926301335331495739252,11.473392211300448,10.986326160121878,0,0,
427,10:00:00,20221213,61760197,12.12,12.06,-0.05999999999999872,-0.004950495049504846,0.004212621279860604,45970,23298,-22672,1.1076297265530999924556793946,11.59071376904036,11.040009852115784,0,0,
428,10:10:00,20221213,61760197,12.06,12.03,-0.030000000000001137,-0.0024875621890548204,0.004208600163098819,23298,10413,-12885,1.1063370040298991130796740092,11.678571015232286,11.089509359509995,0,0,
429,10:20:00,20221213,61760197,12.03,11.8,-0.22999999999999865,-0.01911886949293422,0.004243275208051925,10413,23095,12682,1.1065964544880778790085556966,11.702856812185829,11.125033891534494,0,0,
430,10:30:00,20221213,61760197,11.8,11.73,-0.07000000000000028,-0.005932203389830532,0.004247193834923801,23095,11336,-11759,1.1052102859773615591358115139,11.708285449748663,11.15528219695777,0,0,
431,10:40:00,20221213,61760197,11.73,11.72,-0.009999999999999787,-0.0008525149190110645,0.004239335781877707,11336,124038,112702,1.1256657131722210671448821821,11.710628359798932,11.183518087109883,0,1,
432,10:50:00,20221213,61760197,11.72,11.75,0.02999999999999936,0.002559726962457283,0.004235456777675812,124038,9492,-114546,1.1251987601720387130460932485,11.718502687839145,11.21184218275439,0,0,
433,11:00:00,20221213,61760197,11.75,11.77,0.019999999999999574,0.0017021276595744319,0.004229619613809219,9492,19833,10341,1.1251163753377681384889513825,11.728802150271317,11.239750073616671,0,0,
434,11:10:00,20221213,61760197,11.77,11.8,0.030000000000001137,0.0025488530161428325,0.004225755782550216,19833,13400,-6433,1.1232755523888951692543886025,11.743041720217054,11.267762569935837,0,0,
435,11:20:00,20221213,61760197,11.8,11.73,-0.07000000000000028,-0.005932203389830532,0.004229669653209115,13400,9400,-4000,1.1213838824583852426372434554,11.740433376173643,11.290874441439044,0,0,
436,11:30:00,20221213,61760197,11.73,11.78,0.049999999999998934,0.004262574595055323,0.004229744950558878,9400,4831,-4569,1.1199300608275588096851060367,11.748346700938914,11.315330719367092,0,0,
437,11:40:00,20221213,61760197,11.78,11.58,-0.1999999999999993,-0.016977928692699432,0.004258850392892532,4831,22606,17775,1.1257735137727888940198256097,11.714677360751132,11.328564183398738,0,1,
438,11:50:00,20221213,61760197,11.58,11.58,0,0,0.00424914913915018,22606,13152,-9454,1.1241617462141179275823655831,11.687741888600904,11.341135974228802,0,0,
439,12:00:00,20221213,61760197,11.58,11.64,0.0600000000000005,0.00518134715025911,0.00425126777099361,13152,5184,-7968,1.1229837409183094644755509832,11.678193510880725,11.356079175517362,0,0,
440,12:10:00,20221213,61760197,11.64,11.43,-0.21000000000000085,-0.018041237113402133,0.004282537542745103,5184,14003,8819,1.1242948797997970189498792599,11.62855480870458,11.359775216741493,0,1,
441,12:20:00,20221213,61760197,11.43,11.52,0.08999999999999986,0.007874015748031484,0.004290663059046656,14003,3606,-10397,1.1234310537221535796389825388,11.606843846963665,11.367786455904419,0,0,
442,12:30:00,20221213,61760197,11.52,11.51,-0.009999999999999787,-0.0008680555555555371,0.004282937082740807,3606,2063,-1543,1.1218610015644617431035755541,11.587475077570932,11.374897133109197,0,0,
443,12:40:00,20221213,61760197,11.51,11.34,-0.16999999999999993,-0.014769765421372713,0.004306556065485473,2063,10765,8702,1.1288345779988642307603787355,11.537980062056747,11.373152276453737,0,1,
444,12:50:00,20221213,61760197,11.34,11.38,0.040000000000000924,0.0035273368606702753,0.00430480501109263,10765,22212,11447,1.1286874294197386263632458137,11.506384049645398,11.373494662631051,0,0,
445,13:00:00,20221213,61760197,11.38,11.42,0.03999999999999915,0.0035149384885763747,0.004303034009921069,22212,23679,1467,1.1263048239297284558852853269,11.489107239716319,11.375819929499498,0,0,
446,13:10:00,20221213,61760197,11.42,11.55,0.13000000000000078,0.011383537653239998,0.0043188740628144,23679,4166,-19513,1.1256286688788695226394281324,11.501285791773055,11.384528933024523,0,0,
447,13:20:00,20221213,61760197,11.55,11.59,0.03999999999999915,0.003463203463203389,0.004316964083797411,4166,15283,11117,1.1290725936383224438043238777,11.519028633418444,11.394802486373296,0,1,
448,13:30:00,20221213,61760197,11.59,11.58,-0.009999999999999787,-0.0008628127696289721,0.004309271096460733,15283,5894,-9389,1.1279262019682069404277667147,11.531222906734754,11.404062362054631,0,0,
449,13:40:00,20221213,61760197,11.58,11.58,0,0,0.004299694938468599,5894,3100,-2794,1.1264731246261262513251458735,11.540978325387805,11.4128592439519,0,0,
450,13:50:00,20221213,61760197,11.58,11.62,0.03999999999999915,0.0034542314335059715,0.004297820296550721,3100,6812,3712,1.1266304333405665693430931218,11.556782660310244,11.423216281754303,0,0,
451,14:00:00,20221213,61760197,11.62,11.62,0,0,0.004288311844567202,6812,5126,-1686,1.1246854642490895495243566812,11.569426128248194,11.433055467666588,0,0,
452,14:10:00,20221213,61760197,11.62,11.58,-0.03999999999999915,-0.003442340791738309,0.004286444358799368,5126,4777,-349,1.1223530112954244129394263505,11.571540902598556,11.440402694283259,0,0,
453,14:20:00,20221213,61760197,11.58,11.58,0,0,0.004277002851401132,4777,1000,-3777,1.1216224178705433324220926325,11.573232722078846,11.447382559569096,0,0,
454,14:30:00,20221213,61760197,11.58,11.61,0.02999999999999936,0.0025906735751294783,0.004273296633211524,1000,7229,6229,1.1328474235455531272958902311,11.580586177663076,11.455513431590642,0,1,
455,14:40:00,20221213,61760197,11.61,11.68,0.07000000000000028,0.006029285099052565,0.0042771474851102985,7229,3726,-3503,1.1314257757160230657633865269,11.60046894213046,11.46673776001111,0,0,
456,14:50:00,20221213,61760197,11.68,11.57,-0.10999999999999943,-0.009417808219178033,0.004288396195688127,3726,1901,-1825,1.1300217836369912801660320927,11.594375153704368,11.471900872010554,0,0,
457,15:00:00,20221213,61760197,11.57,11.5,-0.07000000000000028,-0.006050129645635288,0.004292242775273164,1901,5822,3921,1.1320579776297026313238970328,11.575500122963494,11.473305828410027,0,1,
458,15:10:00,20221213,61760197,11.5,11.58,0.08000000000000007,0.006956521739130441,0.004298047304606187,5822,4200,-1622,1.1301985886147948146359499069,11.576400098370794,11.478640536989525,0,0,
459,15:20:00,20221213,61760197,11.58,11.64,0.0600000000000005,0.00518134715025911,0.004299967521661954,4200,1903,-2297,1.1289305585567295257014411131,11.589120078696634,11.48670851014005,0,0,
460,15:30:00,20221213,61760197,11.64,11.61,-0.030000000000001137,-0.0025773195876289635,0.004296230758247566,1903,14106,12203,1.1403916778843199882005322360,11.593296062957307,11.492873084633048,0,1,
461,15:40:00,20221213,61760197,11.61,11.69,0.08000000000000007,0.0068906115417743385,0.004301846301069052,14106,8765,-5341,1.1387428500225098994425083090,11.612636850365845,11.502729430401397,0,0,
462,15:50:00,20221213,61760197,11.69,11.73,0.040000000000000924,0.0034217279726262554,0.004299945397551897,8765,23848,15083,1.1400000392210458743602701254,11.636109480292676,11.514092958881328,0,1,
463,09:30:00,20221214,61760197,11.73,11.74,0.009999999999999787,0.0008525149190110645,0.004292515590486076,23848,39793,15945,1.1389841113929926740980722072,11.656887584234141,11.525388310937261,0,0,
464,09:40:00,20221214,61760197,11.74,11.77,0.02999999999999936,0.0025553662691651926,0.004288779785493988,39793,11811,-27982,1.1380469176116980573877584525,11.679510067387312,11.537618895390398,0,0,
465,09:50:00,20221214,61760197,11.77,11.96,0.19000000000000128,0.016142735768904102,0.00431421745927813,11811,15911,4100,1.1363496796503025433936010428,11.73560805390985,11.558737950620879,0,0,
466,10:00:00,20221214,61760197,11.96,11.98,0.019999999999999574,0.0016722408026755495,0.004308560121683692,15911,11276,-4635,1.1345401683452587130283162572,11.784486443127879,11.579801053089835,0,0,
467,10:10:00,20221214,61760197,11.98,12.03,0.049999999999998934,0.004173622704507423,0.004308271793869213,11276,25110,13834,1.1347374190414159819937713471,11.833589154502302,11.602311000435343,0,0,
468,10:20:00,20221214,61760197,12.03,12.09,0.0600000000000005,0.004987531172069867,0.004309720108108447,25110,12834,-12276,1.1333603432841611267845924932,11.884871323601843,11.626695450413575,0,0,
469,10:30:00,20221214,61760197,12.09,12.01,-0.08000000000000007,-0.006617038875103397,0.004314629296974393,12834,24202,11368,1.1328335599318109989822533840,11.909897058881473,11.645860677892896,0,0,
470,10:40:00,20221214,61760197,12.01,11.96,-0.049999999999998934,-0.004163197335553617,0.00431430778537902,24202,5700,-18502,1.1320514977540199257771500090,11.91991764710518,11.661567643998252,0,0,
471,10:50:00,20221214,61760197,11.96,12,0.03999999999999915,0.003344481605351099,0.00431225306889591,5700,3728,-1972,1.1303860600729323872784398711,11.935934117684145,11.678489261798338,0,0,
472,11:00:00,20221214,61760197,12,11.96,-0.03999999999999915,-0.0033333333333332624,0.004310183471146306,3728,5093,1365,1.1287703349325446399416899098,11.940747294147315,11.692564798708423,0,0,
473,11:10:00,20221214,61760197,11.96,11.92,-0.040000000000000924,-0.0033444816053512477,0.004308146125437878,5093,6357,1264,1.1269125573939972957126111019,11.936597835317851,11.703936558773002,0,0,
474,11:20:00,20221214,61760197,11.92,11.95,0.02999999999999936,0.0025167785234898794,0.0043043748252232505,6357,4842,-1515,1.1250418361410548648046703921,11.93927826825428,11.716239730834351,0,0,
475,11:30:00,20221214,61760197,11.95,11.97,0.02000000000000135,0.0016736401673641298,0.004298848071740353,4842,10665,5823,1.1252047781459754877262250426,11.945422614603425,11.728927744292633,0,0,
476,11:40:00,20221214,61760197,11.97,11.94,-0.030000000000001137,-0.002506265664160496,0.004295090037342911,10665,2123,-8542,1.1245249728385568111490868714,11.94433809168274,11.739481357078,0,0,
477,11:50:00,20221214,61760197,11.94,11.9,-0.03999999999999915,-0.0033500837520937313,0.004293113036746156,2123,1945,-178,1.1223478151914518261865530848,11.935470473346193,11.747507289224101,0,0,
478,12:00:00,20221214,61760197,11.9,11.93,0.02999999999999936,0.002521008403361291,0.004289413444609653,1945,2182,237,1.1202590951174465626480835379,11.934376378676955,11.756631924762896,0,0,
479,12:10:00,20221214,61760197,11.93,11.94,0.009999999999999787,0.0008382229673092864,0.004282223464448611,2182,2740,558,1.1184579901052766607999146960,11.935501102941563,11.765800328524751,0,0,
480,12:20:00,20221214,61760197,11.94,11.93,-0.009999999999999787,-0.0008375209380234328,0.004275061920734629,2740,900,-1840,1.1175288318030106562393187916,11.934400882353252,11.774010312098515,0,0,
481,12:30:00,20221214,61760197,11.93,11.95,0.019999999999999574,0.0016764459346185728,0.00426967060126136,900,3079,2179,1.1202333593534423999216254147,11.937520705882601,11.78280979649359,0,1,
482,12:40:00,20221214,61760197,11.95,11.94,-0.009999999999999787,-0.0008368200836819905,0.0042625632502932866,3079,1973,-1106,1.1186577365285158796219134914,11.93801656470608,11.79066930666891,0,0,
483,12:50:00,20221214,61760197,11.94,11.94,0,0,0.004253756301429044,1973,2062,89,1.1164396605669073443225476357,11.938413251764864,11.798135841335464,0,0,
484,13:00:00,20221214,61760197,11.94,11.98,0.040000000000000924,0.00335008375209388,0.0042518930590592805,2062,3480,1418,1.1155556238693872077881119530,11.94673060141189,11.80722904926869,0,0,
485,13:10:00,20221214,61760197,11.98,11.99,0.009999999999999787,0.0008347245409014846,0.004244861848116569,3480,10621,7141,1.1174824878002174266264458601,11.955384481129512,11.816367596805256,0,1,
486,13:20:00,20221214,61760197,11.99,12.03,0.03999999999999915,0.003336113427856476,0.004242995834933283,10621,512,-10109,1.1171422642450225230950476439,11.970307584903608,11.827049216964992,0,0,
487,13:30:00,20221214,61760197,12.03,12.1,0.07000000000000028,0.00581878636741482,0.004246224913893286,512,13825,13313,1.1681357291236187884165741856,11.996246067922886,11.840696756116744,0,1,
488,13:40:00,20221214,61760197,12.1,12.07,-0.02999999999999936,-0.002479338842975154,0.0042426116499445785,13825,12061,-1764,1.1660078338426070133063023997,12.010996854338309,11.852161918310907,0,0,
489,13:50:00,20221214,61760197,12.07,12.03,-0.040000000000000924,-0.003314001657000905,0.0042407165275099995,12061,13596,1535,1.1638879601251646102856899495,12.014797483470648,11.86105382239536,0,0,
490,14:00:00,20221214,61760197,12.03,11.57,-0.4599999999999991,-0.03823773898586859,0.004309956899115618,13596,57736,44140,1.1681296202896999836880977140,11.925837986776518,11.846501131275593,0,1,
491,14:10:00,20221214,61760197,11.57,11.65,0.08000000000000007,0.006914433880726022,0.0043152505515172655,57736,66374,8638,1.1660594625800829083819728909,11.870670389421214,11.836676074711812,0,0,
492,14:20:00,20221214,61760197,11.65,11.6,-0.05000000000000071,-0.0042918454935622925,0.004315203076754679,66374,22945,-43429,1.1650214259613156553451693639,11.816536311536971,11.824842270976221,-1,0,
493,14:30:00,20221214,61760197,11.6,11.46,-0.1399999999999988,-0.012068965517241275,0.0043308989521402795,22945,54239,31294,1.1654239536905641409676361401,11.745229049229577,11.806600157427411,0,0,
494,14:40:00,20221214,61760197,11.46,11.45,-0.010000000000001563,-0.0008726003490402759,0.004323912490315835,54239,94292,40053,1.1645613878852284779363221105,11.686183239383663,11.78877014955604,0,0,
495,14:50:00,20221214,61760197,11.45,11.47,0.02000000000000135,0.0017467248908298123,0.004318716547574935,94292,27000,-67292,1.1636523033396389288186197124,11.64294659150693,11.772831642078238,0,0,
496,15:00:00,20221214,61760197,11.47,11.58,0.10999999999999943,0.00959023539668696,0.004329323225339748,27000,18569,-8431,1.1619392388646281045337920254,11.630357273205544,11.763190059974326,0,0,
497,15:10:00,20221214,61760197,11.58,11.6,0.019999999999999574,0.0017271157167529857,0.0043240979090574455,18569,41486,22917,1.1620842478167511771167526596,11.624285818564434,11.75503055697561,0,0,
498,15:20:00,20221214,61760197,11.6,11.34,-0.2599999999999998,-0.022413793103448258,0.004360349803234582,41486,28558,-12928,1.1603799170559707946126582440,11.567428654851547,11.73427902912683,0,0,
499,15:30:00,20221214,61760197,11.34,11.33,-0.009999999999999787,-0.0008818342151675297,0.004353392772058448,28558,80635,52077,1.1617062613608041573164506458,11.519942923881237,11.714065077670488,0,1,
