N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
0,11:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
1,11:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
2,11:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
3,11:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,,,0,0,
4,11:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,229.19388800000002,,0,0,
5,10:50:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,251.5351104,,0,0,
6,10:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,269.40808832,,0,0,
7,10:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,283.70647065599996,,0,0,
8,10:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,295.1451765248,,0,0,
9,10:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,304.29614121983997,,0,0,
10,10:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,311.61691297587197,,0,0,
11,09:50:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,317.4735303806976,,0,0,
12,09:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,322.15882430455804,,0,0,
13,09:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,325.90705944364646,,0,0,
14,12:00:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,328.90564755491715,,0,0,
15,12:10:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,331.30451804393374,,0,0,
16,12:20:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,333.223614435147,,0,0,
17,12:30:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,334.7588915481176,,0,0,
18,12:40:00,20221206,551601510,340.9,340.9,0,0,0,0,0,0,0,335.9871132384941,,0,0,
19,12:50:00,20221206,551601510,340.9,337.6,-3.2999999999999545,-0.00968025814021694,0.000484012907010847,0,4,4,0,336.3096905907953,218.52714905092785,0,0,
20,13:00:00,20221206,551601510,337.6,337.6,0,0,0.0004609646733436638,4,0,-4,0.0476190476190476190476190476,336.56775247263624,224.48079159838144,0,0,
21,13:10:00,20221206,551601510,337.6,337.6,0,0,0.0004400117336462246,0,0,0,0.0454545454545454545454545454,336.774201978109,230.13675201846237,0,0,
22,13:20:00,20221206,551601510,337.6,337.6,0,0,0.00042088078870508437,0,0,0,0.0434782608695652173913043478,336.9393615824872,235.50991441753925,0,0,
23,13:30:00,20221206,551601510,337.6,337.6,0,0,0.00040334408917570586,0,0,0,0.0416666666666666666666666666,337.0714892659897,240.61441869666228,0,0,
24,13:40:00,20221206,551601510,337.6,337.6,0,0,0.00038721032560867764,0,0,0,0.0399999999999999999999999999,337.1771914127918,245.46369776182917,0,0,
25,13:50:00,20221206,551601510,337.6,337.6,0,0,0.00037231762077757463,0,0,0,0.0384615384615384615384615384,337.2617531302334,250.0705128737377,0,0,
26,14:00:00,20221206,551601510,337.6,337.6,0,0,0.0003585280792672941,0,0,0,0.0370370370370370370370370370,337.32940250418676,254.4469872300508,0,0,
27,14:10:00,20221206,551601510,337.6,337.6,0,0,0.0003457235050077479,0,0,0,0.0357142857142857142857142857,337.3835220033494,258.60463786854825,0,0,
28,14:20:00,20221206,551601510,337.6,337.6,0,0,0.00033380200483506693,0,0,0,0.0344827586206896551724137931,337.42681760267953,262.55440597512086,0,0,
29,14:30:00,20221206,551601510,337.6,337.6,0,0,0.0003226752713405647,0,0,0,0.0333333333333333333333333333,337.46145408214363,266.30668567636485,0,0,
30,14:40:00,20221206,551601510,337.6,337.6,0,0,0.0003122663916199013,0,0,0,0.0322580645161290322580645161,337.48916326571486,269.8713513925466,0,0,
31,14:50:00,20221206,551601510,337.6,337.6,0,0,0.00030250806688177936,0,0,0,0.0312500000000000000000000000,337.5113306125719,273.2577838229193,0,0,
32,15:00:00,20221206,551601510,337.6,337.6,0,0,0.0002933411557641497,0,0,0,0.0303030303030303030303030303,337.5290644900575,276.47489463177334,0,0,
33,15:10:00,20221206,551601510,337.6,337.6,0,0,0.00028471347471226296,0,0,0,0.0294117647058823529411764706,337.543251592046,279.5311499001847,0,0,
34,15:20:00,20221206,551601510,337.6,337.6,0,0,0.0002765788040061983,0,0,0,0.0285714285714285714285714286,337.55460127363676,282.43459240517547,0,0,
35,15:30:00,20221206,551601510,337.6,337.6,0,0,0.00026889605945047056,0,0,0,0.0277777777777777777777777778,337.5636810189094,285.1928627849167,0,0,
