N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
0,09:30:00,20220901,296574745,85.24,84.92,-0.3199999999999932,-0.0037541060534959313,0.0037541060534959313,89,89,0,0,,,0,0,
1,09:40:00,20220901,296574745,84.92,84.81,-0.10999999999999943,-0.0012953367875647602,0.0025247214205303455,89,37,-52,0.2921348314606741573033707865,,,0,0,
2,09:50:00,20220901,296574745,84.81,84.49,-0.3200000000000074,-0.003773139959910475,0.0029408609336570553,37,75,38,0.5370988966494584472112562000,,,0,1,
3,10:00:00,20220901,296574745,84.49,84.93,0.44000000000001194,0.005207716889572872,0.0035075749226360095,75,16,-59,0.5994908391537605020751088167,,,0,0,
4,10:10:00,20220901,296574745,84.93,84.85,-0.0800000000000125,-0.0009419521959262039,0.0029944503772940485,16,21,5,0.5420926713230084016600870534,57.014710400000006,,0,0,
5,10:20:00,20220901,296574745,84.85,85.64,0.7900000000000063,0.009310548025928183,0.004047133318733071,21,17,-4,0.4834899245152054140818185762,62.73976832,,0,0,
6,10:30:00,20220901,296574745,85.64,85.13,-0.5100000000000051,-0.0059551611396544265,0.004319708721721836,17,6,-11,0.5068569100886634641709705443,67.217814656,,0,0,
7,10:40:00,20220901,296574745,85.13,84.86,-0.269999999999996,-0.0031716198754845066,0.00417619761594217,6,8,2,0.4851664629942471978162658929,70.7462517248,,0,0,
8,10:50:00,20220901,296574745,84.86,84.68,-0.1799999999999926,-0.002121140702333168,0.003947857958874503,8,9,1,0.4451479671059975091700141270,73.53300137984,,0,0,
9,11:00:00,20220901,296574745,84.68,84.61,-0.07000000000000739,-0.0008266414737837433,0.003635736310365427,9,7,-2,0.4228553926176199804752349365,75.748401103872,,0,0,
10,11:10:00,20220901,296574745,84.61,84.67,0.060000000000002274,0.000709136035929586,0.0033696817399621686,7,3,-4,0.4363620452367973848476161760,77.5327208830976,,0,0,
11,11:20:00,20220901,296574745,84.67,84.29,-0.37999999999999545,-0.004488012282980931,0.003462875951880399,3,34,31,1.2611096525781753805547592724,78.88417670647807,,0,1,
12,11:30:00,20220901,296574745,84.29,84.39,0.09999999999999432,0.0011863803535412778,0.003287760905854313,34,27,-7,1.1799383218368677720957958895,79.98534136518245,,0,0,
13,11:40:00,20220901,296574745,84.39,84.84,0.45000000000000284,0.005332385353714929,0.0034338055092729284,27,16,-11,1.1247575422347634603323395693,80.95627309214596,,0,0,
14,11:50:00,20220901,296574745,84.84,84.66,-0.18000000000000682,-0.002121640735502202,0.003346327857688213,16,10,-6,1.0747737060857792296435169313,81.69701847371677,,0,0,
15,12:00:00,20220901,296574745,84.66,84.75,0.09000000000000341,0.001063075832742776,0.0032036246061291234,10,4,-6,1.0451003494554180277907971231,82.30761477897342,,0,0,
16,12:10:00,20220901,296574745,84.75,84.41,-0.3400000000000034,-0.004011799410029539,0.003251164300476207,4,6,2,1.0130356230168640261560443512,82.72809182317874,,0,0,
17,12:20:00,20220901,296574745,84.41,84.49,0.0799999999999983,0.0009477550053311018,0.00312319711741259,6,8,2,0.9752743847011123209992270724,83.080473458543,,0,0,
18,12:30:00,20220901,296574745,84.49,84.09,-0.3999999999999915,-0.004734288081429654,0.003207991378676646,8,14,6,0.9634178381378958830518993317,83.2823787668344,,0,0,
19,12:40:00,20220901,296574745,84.09,84.37,0.28000000000000114,0.003329765727197064,0.003214080096102667,14,8,-6,0.9366755176595725174707329365,83.49990301346753,54.29462259940207,0,0,
20,12:50:00,20220901,296574745,84.37,84.4,0.030000000000001137,0.0003555766267630809,0.003077960883276972,8,10,2,0.9039766834853071594959361300,83.67992241077403,55.79989146943196,0,0,
21,13:00:00,20220901,296574745,84.4,84.11,-0.29000000000000625,-0.003436018957346045,0.003094236250280112,10,5,-5,0.8856141069632477431552117605,83.76593792861922,57.21539689596037,0,0,
22,13:10:00,20220901,296574745,84.11,84.32,0.20999999999999375,0.0024967304720008767,0.0030682577381810146,5,5,0,0.8471091457909326238875938579,83.87675034289538,58.57062705116235,0,0,
23,13:20:00,20220901,296574745,84.32,84.5,0.18000000000000682,0.0021347248576850907,0.0030293605348270178,5,7,2,0.8284795980496437645589441138,84.0014002743163,59.86709569860423,0,0,
24,13:30:00,20220901,296574745,84.5,84.29,-0.20999999999999375,-0.002485207100591642,0.0030075943974576026,7,49,42,1.0353404141276580139765863492,84.05912021945304,61.08824091367402,0,1,
25,13:40:00,20220901,296574745,84.29,83.9,-0.39000000000000057,-0.004626883378811253,0.0030698747428942815,49,64,15,1.0072935693142708533134366388,84.02729617556243,62.22882886799032,0,0,
26,13:50:00,20220901,296574745,83.9,83.77,-0.13000000000000966,-0.0015494636471991615,0.0030135632208314993,64,53,-11,0.9763521408211497105981241707,83.97583694044994,63.30588742459081,0,0,
27,14:00:00,20220901,296574745,83.77,83.78,0.010000000000005116,0.00011937447773672098,0.002910199337149543,53,49,-4,0.9441778392958660619042558546,83.93666955235994,64.32959305336126,0,0,
